country,year,NY.GDP.PCAP.CD
Cyprus,2009,32236.44921875
Cyprus,2008,35397.296875
Cyprus,2007,31244.87890625
Cyprus,2006,26729.28125
Cyprus,2005,24959.26171875
Cyprus,2004,23792.619140625
Cyprus,2003,20252.24609375
Cyprus,2002,16093.2158203125
Cyprus,2001,14821.44921875
Cyprus,2000,14388.3525390625
Cyprus,1999,15287.91796875
Cyprus,1998,15092.828125
Cyprus,1997,14234.2412109375
Cyprus,1996,15139.220703125
Cyprus,1995,15261.4169921875
Cyprus,1994,11617.6923828125
Cyprus,1993,10526.1416015625
Cyprus,1992,11310.072265625
Cyprus,1991,9696.099609375
Cyprus,1990,9641.5751953125
Cyprus,1989,8038.9140625
Cyprus,1988,7645.6298828125
Cyprus,1987,6690.578125
Cyprus,1986,5642.63134765625
Cyprus,1985,4488.287109375
Cyprus,1984,4258.74365234375
Cyprus,1983,4091.04858398438
Cyprus,1982,4122.78466796875
Cyprus,1981,4033.24047851563
Cyprus,1980,4232.02294921875
Cyprus,1979,2559.2275390625
Cyprus,1978,1929.40002441406
Cyprus,1977,1476.24792480469
Cyprus,1976,1157.41149902344
Cyprus,1975,976.329833984375
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2019,24062.7190013343
Czechia,2018,23705.9329811299
Czechia,2017,20913.197632212
Czechia,2016,18753.9686718096
Czechia,2015,17931.5987670768
Czechia,2014,20038.4163180257
Czechia,2013,20260.4954999375
Czechia,2012,20014.0354015165
Czechia,2011,22049.1080788682
Czechia,2010,20160.4355077059
Czechia,2009,19817.4215836554
Czechia,2008,22774.7045076205
Czechia,2007,18452.6532812196
Czechia,2006,15259.0788162004
Czechia,2005,13442.4916284309
Czechia,2004,11782.5546676117
Czechia,2003,9852.45677945801
Czechia,2002,8101.26018588111
Czechia,2001,6669.07494847497
Czechia,2000,6062.92152842793
Czechia,1999,6377.6211077224
Czechia,1998,6526.59635780951
Czechia,1997,6069.38762357837
Czechia,1996,6573.19643136362
Czechia,1995,5865.29460556726
Czechia,1994,4663.28665345469
Czechia,1993,3984.1463439879
Czechia,1992,3396.70972430469
Czechia,1991,2917.08655474323
Czechia,1990,3969.36733543794
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Germany,2019,47623.8656074829
Germany,2018,48874.8595028454
Germany,2017,45526.5999576533
Germany,2016,42961.0356905775
Germany,2015,41911.0109851054
Germany,2014,48971.0824722599
Germany,2013,47220.0102098851
Germany,2012,44735.5882319701
Germany,2011,47646.582043143
Germany,2010,42409.9356994694
Germany,2009,42487.2137101496
Germany,2008,46386.3295924799
Germany,2007,42350.9217211489
Germany,2006,36980.3349948954
Germany,2005,35084.4363546269
Germany,2004,34566.7359143735
Germany,2003,30711.1022511331
Germany,2002,25486.5942008748
Germany,2001,23878.3641471651
Germany,2000,23925.8559901991
Germany,1999,26965.4922773722
Germany,1998,27395.9440608051
Germany,1997,27046.9565464237
Germany,1996,30599.7891048363
Germany,1995,31747.2449398447
Germany,1994,27201.9593555204
Germany,1993,25616.6508772405
Germany,1992,26559.8543879632
Germany,1991,23443.3350818536
Germany,1990,22385.6778250275
Germany,1989,17829.4609524705
Germany,1988,17996.9783507619
Germany,1987,16738.6132825523
Germany,1986,13511.1520027486
Germany,1985,9464.11694710857
Germany,1984,9347.29068412377
Germany,1983,9900.48559233526
Germany,1982,9950.05926025365
Germany,1981,10246.4767623188
Germany,1980,12182.7800196802
Germany,1979,11322.3543443813
Germany,1978,9516.78283228907
Germany,1977,7711.10232025365
Germany,1976,6659.16546576017
Germany,1975,6259.20744498342
Germany,1974,5659.73787773336
Germany,1973,5065.24523302283
Germany,1972,3823.94032602696
Germany,1971,3203.82884836051
Germany,1970,2771.28310514754
Germany,1969,2281.27598218229
Germany,1968,2025.08159465853
Germany,1967,1885.61596607874
Germany,1966,1870.80540291774
Germany,1965,1774.1986904555
Germany,1964,1637.45522773672
Germany,1963,1502.15452905146
Germany,1962,1430.52095516263
Germany,1961,1315.90787834504
Germany,1960,1162.12266831735
Djibouti,2019,2837.17103336917
Djibouti,2018,2718.0853229414
Djibouti,2017,2618.95521147369
Djibouti,2016,2510.4300076241
Djibouti,2015,2376.12554719873
Djibouti,2014,2208.67810285113
Djibouti,2013,2074.29668941495
Djibouti,2012,1400.19357858954
Djibouti,2011,1306.34552844977
Djibouti,2010,1213.23352553429
Djibouti,2009,1150.9375857489
Djibouti,2008,1119.15233346969
Djibouti,2007,969.573220191902
Djibouti,2006,898.464628136774
Djibouti,2005,844.4483573908
Djibouti,2004,806.261652944964
Djibouti,2003,764.634465224597
Djibouti,2002,743.013270420348
Djibouti,2001,742.133791107063
Djibouti,2000,737.612183644052
Djibouti,1999,740.21930978973
Djibouti,1998,735.349107889529
Djibouti,1997,748.232840194914
Djibouti,1996,761.943659476655
Djibouti,1995,786.201866748458
Djibouti,1994,784.556207408331
Djibouti,1993,758.733842733535
Djibouti,1992,763.659214503152
Djibouti,1991,732.733101553782
Djibouti,1990,780.497719360725
Djibouti,1989,781.9168386713
Djibouti,1988,816.874614065329
Djibouti,1987,821.682570354282
Djibouti,1986,
Djibouti,1985,846.785538068015
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2019,9009.09011545429
Dominica,2018,8137.56520624242
Dominica,2017,7614.34028048137
Dominica,2016,8278.44768597003
Dominica,2015,7679.83293618857
Dominica,2014,7395.30259658718
Dominica,2013,7147.61954093518
Dominica,2012,7031.39987118111
Dominica,2011,7255.67210585964
Dominica,2010,7171.5523885901
Dominica,2009,7102.02825967231
Dominica,2008,6654.49921411812
Dominica,2007,6120.44205374343
Dominica,2006,5671.77065738238
Dominica,2005,5299.49596350504
Dominica,2004,5348.94900144212
Dominica,2003,5009.57393166758
Dominica,2002,4873.64220013013
Dominica,2001,4981.89584851956
Dominica,2000,4867.39896323759
Dominica,1999,4817.18105502046
Dominica,1998,4664.24268142919
Dominica,1997,4372.19712966838
Dominica,1996,4210.99532034556
Dominica,1995,3951.72267086358
Dominica,1994,3805.20278759984
Dominica,1993,3536.15609185727
Dominica,1992,3376.26050139573
Dominica,1991,3171.36577815405
Dominica,1990,2892.9815966454
Dominica,1989,2639.0495483153
Dominica,1988,2423.32574317463
Dominica,1987,2138.30385149099
Dominica,1986,1892.86556477773
Dominica,1985,1665.53207185218
Dominica,1984,1514.89217748336
Dominica,1983,1363.43800844996
Dominica,1982,1231.66928057818
Dominica,1981,1124.97453088416
Dominica,1980,996.191362332325
Dominica,1979,754.091460805232
Dominica,1978,785.575814800555
Dominica,1977,633.551741670682
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Denmark,2019,59404.2663247723
Denmark,2018,61324.7665045565
Denmark,2017,57521.5514992225
Denmark,2016,54500.9260410217
Denmark,2015,53094.0133607574
Denmark,2014,62520.4509747011
Denmark,2013,61377.5940590412
Denmark,2012,58443.7747103968
Denmark,2011,61809.737898222
Denmark,2010,58104.5445594981
Denmark,2009,58412.7472358513
Denmark,2008,64616.6657583663
Denmark,2007,58631.6566433635
Denmark,2006,52119.1787984282
Denmark,2005,48925.8076698784
Denmark,2004,46625.050098011
Denmark,2003,40519.0974905924
Denmark,2002,33257.1622586509
Denmark,2001,30768.4775471112
Denmark,2000,30722.0251837567
Denmark,1999,33426.2381077405
Denmark,1998,33346.4884298957
Denmark,1997,32779.879045297
Denmark,1996,35621.9878051732
Denmark,1995,35321.0980773087
Denmark,1994,29967.8303903163
Denmark,1993,27581.7241097459
Denmark,1992,29579.4913648682
Denmark,1991,27002.8057705804
Denmark,1990,26885.6994188191
Denmark,1989,21882.1517463842
Denmark,1988,22524.5792595476
Denmark,1987,21295.6768566078
Denmark,1986,17136.6297376226
Denmark,1985,12212.7873997293
Denmark,1984,11516.6821578436
Denmark,1983,11796.5691955784
Denmark,1982,11740.2199128271
Denmark,1981,12000.2103769191
Denmark,1980,13822.1578405912
Denmark,1979,13757.2343740839
Denmark,1978,11817.6250875179
Denmark,1977,9769.57864283968
Denmark,1976,8773.3396162771
Denmark,1975,7988.15613263518
Denmark,1974,6763.86592918646
Denmark,1973,6116.89199229142
Denmark,1972,4653.95587889115
Denmark,1971,3845.59906810072
Denmark,1970,3464.45518278408
Denmark,1969,3151.13324311543
Denmark,1968,2776.13544525805
Denmark,1967,2700.74637883336
Denmark,1966,2487.13627144432
Denmark,1965,2284.22850484956
Denmark,1964,2049.39724281483
Denmark,1963,1807.25279179793
Denmark,1962,1711.2181376602
Denmark,1961,1530.53779004389
Denmark,1960,1389.0213943225
Dominican Republic,2019,8164.22080932117
Dominican Republic,2018,7934.98141208525
Dominican Republic,2017,7499.69286187019
Dominican Republic,2016,7174.82349574
Dominican Republic,2015,6819.93225155181
Dominican Republic,2014,6512.50771431953
Dominican Republic,2013,6149.02748927076
Dominican Republic,2012,6025.72582713231
Dominican Republic,2011,5834.70590719826
Dominican Republic,2010,5484.64637931191
Dominican Republic,2009,4977.79884445929
Dominican Republic,2008,5026.84091100115
Dominican Republic,2007,4649.64558875814
Dominican Republic,2006,4055.14270347371
Dominican Republic,2005,3878.31206735244
Dominican Republic,2004,2451.69161616569
Dominican Republic,2003,2383.26171780393
Dominican Republic,2002,3065.60329524196
Dominican Republic,2001,2935.89367312668
Dominican Republic,2000,2831.45883638033
Dominican Republic,1999,2620.8896817272
Dominican Republic,1998,2607.85457321405
Dominican Republic,1997,2448.89393535363
Dominican Republic,1996,2270.86558687203
Dominican Republic,1995,2109.16940728689
Dominican Republic,1994,1891.67055679
Dominican Republic,1993,1722.41995993981
Dominican Republic,1992,1558.29782071075
Dominican Republic,1991,1345.84673690623
Dominican Republic,1990,989.163941207659
Dominican Republic,1989,954.914504449885
Dominican Republic,1988,783.913142122635
Dominican Republic,1987,868.087557831807
Dominican Republic,1986,931.659530115685
Dominican Republic,1985,784.488809604008
Dominican Republic,1984,1843.52460788928
Dominican Republic,1983,1499.95575255789
Dominican Republic,1982,1376.26820466534
Dominican Republic,1981,1288.46563140235
Dominican Republic,1980,1180.18089253045
Dominican Republic,1979,983.739706495351
Dominican Republic,1978,868.397371769969
Dominican Republic,1977,862.976049221109
Dominican Republic,1976,762.778347016951
Dominican Republic,1975,713.168169144024
Dominican Republic,1974,595.356677805143
Dominican Republic,1973,490.3154952703
Dominican Republic,1972,427.224846368664
Dominican Republic,1971,368.349647697268
Dominican Republic,1970,337.668123719964
Dominican Republic,1969,287.699305710615
Dominican Republic,1968,259.574438400563
Dominican Republic,1967,256.20659739416
Dominican Republic,1966,250.876691518053
Dominican Republic,1965,233.160574151022
Dominican Republic,1964,277.29715816349
Dominican Republic,1963,262.186358003136
Dominican Republic,1962,236.814700040461
Dominican Republic,1961,193.908988795022
Dominican Republic,1960,205.731509857004
Algeria,2019,4468.45341883656
Algeria,2018,4577.21029180491
Algeria,2017,4554.66753957828
Algeria,2016,4424.98529027556
Algeria,2015,4685.05902729002
Algeria,2014,6094.69392314956
Algeria,2013,5979.60138960585
Algeria,2012,6033.64884689543
Algeria,2011,5916.31364364343
Algeria,2010,4912.78585503672
Algeria,2009,4235.42990456612
Algeria,2008,5180.91881514686
Algeria,2007,4167.45169937531
Algeria,2006,3660.66104745322
Algeria,2005,3233.13339634212
Algeria,2004,2816.99384960555
Algeria,2003,2283.77299346126
Algeria,2002,1937.46411413019
Algeria,2001,1896.30020878013
Algeria,2000,1772.92869122761
Algeria,1999,1596.11822239025
Algeria,1998,1603.36623200836
Algeria,1997,1628.76100561506
Algeria,1996,1616.83198721285
Algeria,1995,1466.94806760415
Algeria,1994,1525.54061760288
Algeria,1993,1831.04800976449
Algeria,1992,1802.69300801289
Algeria,1991,1759.11201648229
Algeria,1990,2445.18332740258
Algeria,1989,2247.4602712492
Algeria,1988,2450.87242078961
Algeria,1987,2847.0776691988
Algeria,1986,2800.20270812187
Algeria,1985,2632.51711109075
Algeria,1984,2524.38071403143
Algeria,1983,2373.82511968473
Algeria,1982,2274.87800990349
Algeria,1981,2307.33434430543
Algeria,1980,2275.77971158899
Algeria,1979,1843.11929565984
Algeria,1978,1505.94222127977
Algeria,1977,1232.49418664321
Algeria,1976,1080.38620675609
Algeria,1975,992.302037378411
Algeria,1974,872.889277439184
Algeria,1973,589.518126935221
Algeria,1972,469.030996510511
Algeria,1971,360.111081707845
Algeria,1970,352.845766557928
Algeria,1969,315.914655734237
Algeria,1968,292.436036368561
Algeria,1967,261.792442124002
Algeria,1966,241.44896961658
Algeria,1965,253.622059985778
Algeria,1964,238.863801545015
Algeria,1963,225.584660210993
Algeria,1962,169.60286272133
Algeria,1961,209.370672655334
Algeria,1960,238.392476666447
Ecuador,2019,6205.05759479761
Ecuador,2018,6303.91892523596
Ecuador,2017,6233.32244797718
Ecuador,2016,5917.63771271481
Ecuador,2015,5976.1596805651
Ecuador,2014,6405.79979300441
Ecuador,2013,6109.29031510341
Ecuador,2012,5634.08393191094
Ecuador,2011,5153.6916424375
Ecuador,2010,4520.30959039763
Ecuador,2009,4053.36331139298
Ecuador,2008,4194.75750661981
Ecuador,2007,3478.92488770671
Ecuador,2006,3243.67010359339
Ecuador,2005,2909.02606014388
Ecuador,2004,2586.20914663347
Ecuador,2003,2315.62215223014
Ecuador,2002,2059.1585535974
Ecuador,2001,1791.30359685037
Ecuador,2000,1382.23421759909
Ecuador,1999,1575.30234730971
Ecuador,1998,2284.01572847769
Ecuador,1997,2340.76600026857
Ecuador,1996,2135.8479374308
Ecuador,1995,2108.00698245316
Ecuador,1994,1996.85894789444
Ecuador,1993,1697.88884141445
Ecuador,1992,1655.44613192632
Ecuador,1991,1587.36049996672
Ecuador,1990,1455.00748510871
Ecuador,1989,1356.28045636224
Ecuador,1988,1303.77906073184
Ecuador,1987,1426.01629151663
Ecuador,1986,1604.24698102055
Ecuador,1985,1841.77905481426
Ecuador,1984,1863.68213493779
Ecuador,1983,1940.23393200801
Ecuador,1982,2314.38354547989
Ecuador,1981,2600.57152797996
Ecuador,1980,2189.78417657382
Ecuador,1979,1783.29280581578
Ecuador,1978,1541.13760425322
Ecuador,1977,1464.94058354719
Ecuador,1976,1241.91098461141
Ecuador,1975,1086.17615086517
Ecuador,1974,953.846558260516
Ecuador,1973,578.954930783286
Ecuador,1972,487.972047217986
Ecuador,1971,434.415880347799
Ecuador,1970,465.040319805007
Ecuador,1969,520.843984636492
Ecuador,1968,445.227989157148
Ecuador,1967,453.645285895565
Ecuador,1966,444.623111980641
Ecuador,1965,450.049782719552
Ecuador,1964,435.763463220837
Ecuador,1963,364.743594141305
Ecuador,1962,312.43541024174
Ecuador,1961,371.395176462235
Ecuador,1960,450.776317102259
"Egypt, Arab Rep.",2019,2962.98892023003
"Egypt, Arab Rep.",2018,2484.70315630508
"Egypt, Arab Rep.",2017,2395.10333299491
"Egypt, Arab Rep.",2016,3270.6287768197
"Egypt, Arab Rep.",2015,3306.98159414141
"Egypt, Arab Rep.",2014,3133.39102265541
"Egypt, Arab Rep.",2013,3025.52563552448
"Egypt, Arab Rep.",2012,2996.0677072015
"Egypt, Arab Rep.",2011,2590.64384891965
"Egypt, Arab Rep.",2010,2455.08194645282
"Egypt, Arab Rep.",2009,2161.63964573927
"Egypt, Arab Rep.",2008,1896.21594269779
"Egypt, Arab Rep.",2007,1547.74170735909
"Egypt, Arab Rep.",2006,1298.97900203124
"Egypt, Arab Rep.",2005,1104.80340733395
"Egypt, Arab Rep.",2004,991.255689145253
"Egypt, Arab Rep.",2003,1031.27556291284
"Egypt, Arab Rep.",2002,1116.82884626213
"Egypt, Arab Rep.",2001,1295.1374184163
"Egypt, Arab Rep.",2000,1366.09274372613
"Egypt, Arab Rep.",1999,1268.30949160496
"Egypt, Arab Rep.",1998,1212.82259820477
"Egypt, Arab Rep.",1997,1146.20172117634
"Egypt, Arab Rep.",1996,1008.97637629447
"Egypt, Arab Rep.",1995,916.326617700876
"Egypt, Arab Rep.",1994,807.303537230487
"Egypt, Arab Rep.",1993,740.334217356418
"Egypt, Arab Rep.",1992,680.79923864551
"Egypt, Arab Rep.",1991,622.829605007867
"Egypt, Arab Rep.",1990,735.982935028025
"Egypt, Arab Rep.",1989,701.037717929191
"Egypt, Arab Rep.",1988,633.839369496566
"Egypt, Arab Rep.",1987,753.722263747615
"Egypt, Arab Rep.",1986,790.201793698565
"Egypt, Arab Rep.",1985,769.755137148666
"Egypt, Arab Rep.",1984,689.807675510205
"Egypt, Arab Rep.",1983,648.013629771434
"Egypt, Arab Rep.",1982,595.918898169378
"Egypt, Arab Rep.",1981,490.308796861598
"Egypt, Arab Rep.",1980,493.053573271061
"Egypt, Arab Rep.",1979,420.85821686233
"Egypt, Arab Rep.",1978,354.674246269687
"Egypt, Arab Rep.",1977,353.403833676533
"Egypt, Arab Rep.",1976,334.609918474469
"Egypt, Arab Rep.",1975,299.217518322538
"Egypt, Arab Rep.",1974,243.061473902314
"Egypt, Arab Rep.",1973,272.182710085295
"Egypt, Arab Rep.",1972,256.482815640115
"Egypt, Arab Rep.",1971,242.971070265891
"Egypt, Arab Rep.",1970,232.272492342671
"Egypt, Arab Rep.",1969,192.964908828257
"Egypt, Arab Rep.",1968,179.774096694265
"Egypt, Arab Rep.",1967,174.103044536176
"Egypt, Arab Rep.",1966,168.054342944501
"Egypt, Arab Rep.",1965,161.567123566919
"Egypt, Arab Rep.",1964,157.71653227217
"Egypt, Arab Rep.",1963,143.928398657862
"Egypt, Arab Rep.",1962,142.409573017439
"Egypt, Arab Rep.",1961,162.841637332882
"Egypt, Arab Rep.",1960,156.387390904103
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,688.68165957684
Eritrea,2010,539.699512069686
Eritrea,2009,642.92572288007
Eritrea,2008,490.066956003333
Eritrea,2007,480.44762365456
Eritrea,2006,447.997404727201
Eritrea,2005,412.753079199423
Eritrea,2004,426.840947887032
Eritrea,2003,348.950327077742
Eritrea,2002,304.775756465092
Eritrea,2001,325.409161513593
Eritrea,2000,314.357396753501
Eritrea,1999,311.336209255125
Eritrea,1998,341.91736400208
Eritrea,1997,318.980960831984
Eritrea,1996,325.838705371605
Eritrea,1995,285.402184008331
Eritrea,1994,277.801423620334
Eritrea,1993,252.085777069472
Eritrea,1992,265.240962963337
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Spain,2019,29776.2011500384
Spain,2018,30592.1264795541
Spain,2017,28367.9392609439
Spain,2016,26740.6851818829
Spain,2015,25969.8383138327
Spain,2014,29694.8874886229
Spain,2013,29218.9105170888
Spain,2012,28456.4438151477
Spain,2011,31824.6219134777
Spain,2010,30658.7422282912
Spain,2009,32279.8208476151
Spain,2008,35603.248328071
Spain,2007,32652.015594702
Spain,2006,28421.686527407
Spain,2005,26450.9530130382
Spain,2004,24925.0267844576
Spain,2003,21522.0170990262
Spain,2002,17111.0685058941
Spain,2001,15368.2337984435
Spain,2000,14743.2671031455
Spain,1999,15707.9473068138
Spain,1998,15382.3348573373
Spain,1997,14722.3717633536
Spain,1996,16100.6215831114
Spain,1995,15460.9110266653
Spain,1994,13405.704414883
Spain,1993,13330.3798192211
Spain,1992,16100.6799428032
